Time(s),Temp(C)
951.4,125.75
954.7,125.50
958.1,125.50
961.4,125.75
964.7,125.75
968.1,126.25
971.4,126.50
974.8,127.00
978.1,126.25
981.4,124.25
984.8,125.50
988.1,126.75
991.5,127.75
994.8,127.50
998.1,127.50
1001.5,127.75
1004.8,127.50
1008.1,128.00
1011.5,128.00
1014.8,128.00
1018.2,128.50
1021.5,128.75
1024.8,126.50
1028.2,125.75
1031.5,128.75
1034.9,128.75
1038.2,128.75
1041.5,128.75
1044.9,129.25
1048.2,129.50
1051.5,129.00
1054.9,129.25
1058.2,129.50
1061.6,129.00
1064.9,130.00
1068.2,129.50
1071.6,129.00
1074.9,130.00
1078.3,130.00
1081.6,130.25
1084.9,130.00
1088.3,130.50
1091.6,129.75
1095.0,130.50
1098.3,130.00
1101.6,130.75
1105.0,130.75
1108.3,130.50
1111.6,131.00
1115.0,131.25
1118.3,131.00
1121.7,130.50
1125.0,131.50
1128.3,131.00
1131.7,128.75
1135.0,131.50
1138.4,131.75
1141.7,132.00
1145.0,132.00
1148.4,131.25
1151.7,132.00
1155.0,131.75
1158.4,132.00
1161.7,132.25
1165.1,132.25
1168.4,132.75
1171.7,132.75
1175.1,133.00
1178.4,128.75
1181.8,132.75
1185.1,132.25
1188.4,132.00
1191.8,133.50
1195.1,133.50
1198.4,133.00
1201.8,133.50
1205.1,133.75
1208.5,132.75
1211.8,133.50
1215.1,133.75
1218.5,133.50
1221.8,133.75
1225.2,130.75
1228.5,134.25
1231.8,134.50
1235.2,134.50
1238.5,134.75
1241.8,134.75
1245.2,134.75
1248.5,132.00
1251.9,135.00
1255.2,135.00
1258.5,134.50
1261.9,135.50
1265.2,135.50
1268.6,135.25
1271.9,135.25
1275.2,134.75
1278.6,135.50
1281.9,135.25
1285.2,136.25
1288.6,135.25
1291.9,136.00
1295.3,136.25
1298.6,135.25
1301.9,135.75
1305.3,136.50
1308.6,135.50
1311.9,136.75
1315.3,136.75
1318.6,136.75
1322.0,136.75
1325.3,137.25
1328.6,135.75
1332.0,137.00
1335.3,137.00
1338.7,137.75
1342.0,137.50
1345.3,137.25
1348.7,137.50
1352.0,137.75
1355.3,138.25
1358.7,138.25
1362.0,138.25
1365.4,137.50
1368.7,138.00
1372.0,138.25
1375.4,135.25
1378.7,138.25
1382.1,138.50
1385.4,138.25
1388.7,138.75
1392.1,137.50
0.0,138.75
2.5,138.75
5.0,139.25
7.5,138.75
10.0,138.75
12.5,139.00
15.0,139.00
17.5,139.00
20.0,138.75
22.5,137.75
25.1,139.25
27.6,136.75
30.1,139.25
32.6,139.25
35.1,138.25
37.6,139.50
40.1,140.00
42.6,139.75
45.1,140.00
47.6,138.50
50.1,140.00
52.6,139.75
55.1,137.75
57.6,140.25
60.1,140.25
62.6,140.25
65.1,140.75
67.6,140.00
70.1,141.00
72.7,140.50
75.2,141.25
77.7,141.50
80.2,140.50
82.7,141.50
85.2,141.00
87.7,141.50
90.2,141.50
92.7,141.75
95.2,142.25
97.7,142.00
100.2,142.00
102.7,142.25
105.2,138.75
107.7,142.75
110.2,142.50
112.7,142.25
115.3,142.75
117.8,142.50
120.3,143.25
122.8,142.25
125.3,143.00
127.8,143.25
130.3,143.25
132.8,143.25
135.3,143.25
137.8,144.00
140.3,143.25
142.8,144.25
145.3,144.00
147.8,144.00
150.3,144.25
152.8,141.75
155.3,144.00
157.8,144.50
160.4,142.50
162.9,144.25
165.4,145.00
167.9,144.75
170.4,144.00
172.9,144.75
175.4,145.00
177.9,142.75
180.4,145.25
182.9,145.75
185.4,140.75
187.9,144.00
190.4,145.75
192.9,144.75
195.4,145.25
197.9,146.25
200.4,146.50
203.0,146.25
205.5,146.25
208.0,146.50
210.5,146.75
213.0,146.75
215.5,146.75
218.0,147.25
220.5,146.50
223.0,147.75
225.5,147.75
228.0,147.50
230.5,147.50
233.0,147.75
235.5,147.75
238.0,148.00
240.5,148.00
243.0,148.25
245.6,148.00
248.1,148.00
250.6,148.50
253.1,148.75
255.6,145.50
258.1,149.00
260.6,149.00
263.1,148.75
265.6,149.00
268.1,148.25
270.6,149.00
273.1,148.75
275.6,149.25
278.1,149.50
280.6,149.25
283.1,149.25
285.6,150.00
288.2,149.50
290.7,150.25
293.2,149.50
295.7,150.00
298.2,149.75
300.7,150.50
303.2,150.00
305.7,150.25
308.2,150.25
310.7,148.75
313.2,150.75
315.7,150.50
318.2,151.00
320.7,150.50
323.2,151.00
325.7,150.75
328.2,150.50
330.8,151.25
333.3,148.50
335.8,151.50
338.3,150.75
340.8,151.00
343.3,151.25
345.8,151.25
348.3,151.25
350.8,151.25
353.3,151.25
355.8,152.00
358.3,151.75
360.8,151.75
363.3,151.50
365.8,152.00
368.3,151.50
370.9,152.25
373.4,148.75
375.9,152.50
378.4,152.25
380.9,152.00
383.4,152.75
385.9,152.75
388.4,152.75
390.9,153.00
393.4,152.75
395.9,153.25
398.4,153.25
400.9,153.50
403.4,153.50
405.9,150.50
408.4,153.75
410.9,153.00
413.5,154.00
416.0,154.00
418.5,153.50
421.0,153.75
423.5,154.00
426.0,154.50
428.5,154.00
431.0,154.00
433.5,154.00
436.0,154.50
438.5,154.50
441.0,154.75
443.5,154.75
446.0,154.75
448.5,155.25
451.0,155.25
453.6,154.75
456.1,154.75
458.6,155.00
461.1,155.25
463.6,154.75
466.1,155.50
468.6,155.00
471.1,155.50
473.6,155.00
476.1,155.25
478.6,155.75
481.1,155.50
483.6,152.50
486.1,155.75
488.6,155.75
491.1,155.75
493.6,156.25
496.2,155.25
498.7,156.75
501.2,156.00
503.7,155.75
506.2,156.25
508.7,156.25
511.2,155.00
513.7,156.50
516.2,156.25
518.7,156.25
521.2,156.75
523.7,156.75
526.2,156.75
528.7,157.00
531.2,156.50
533.7,156.75
536.3,157.25
538.8,157.25
541.3,157.25
543.8,156.50
546.3,157.75
548.8,157.25
551.3,157.50
553.8,157.25
556.3,157.00
558.8,157.50
561.3,155.25
0.0,155.00
2.9,157.75
5.7,158.00
8.6,158.25
11.5,158.25
14.3,158.25
17.2,158.25
20.0,158.25
22.9,158.50
25.8,158.25
28.6,159.00
31.5,158.25
34.4,158.00
37.2,158.25
40.1,158.75
42.9,158.25
45.8,159.00
48.7,158.50
51.5,159.00
54.4,159.25
57.3,159.25
60.1,155.50
63.0,159.00
65.8,159.50
68.7,158.75
71.6,159.25
74.4,159.25
77.3,159.25
80.2,156.00
83.0,159.00
85.9,159.25
88.8,158.75
91.6,157.50
94.5,159.00
97.3,158.75
100.2,159.00
103.1,158.75
105.9,159.50
108.8,159.50
111.7,159.25
114.5,159.75
117.4,159.00
120.2,155.50
123.1,159.50
126.0,160.00
128.8,159.00
131.7,160.00
134.6,159.75
137.4,159.75
140.3,159.75
143.2,160.00
146.0,159.75
148.9,160.25
151.7,159.25
154.6,160.25
157.5,160.25
160.3,160.00
163.2,157.25
166.1,160.25
168.9,160.25
171.8,160.25
174.6,160.50
177.5,160.50
180.4,159.75
183.2,160.75
186.1,160.00
189.0,160.25
191.8,160.75
194.7,160.50
197.5,160.75
200.4,160.25
203.3,160.00
206.1,160.25
209.0,160.75
211.9,161.00
214.7,161.00
217.6,161.00
220.4,160.50
223.3,160.75
226.2,161.00
229.0,160.75
231.9,160.75
234.8,161.00
237.6,160.50
240.5,161.50
243.4,161.25
246.2,158.00
249.1,161.00
251.9,161.00
254.8,160.50
257.7,161.00
260.5,161.50
263.4,161.25
266.3,161.50
269.1,161.25
272.0,161.00
274.8,161.00
277.7,161.25
280.6,161.50
283.4,161.00
286.3,161.25
289.2,161.00
292.0,161.50
294.9,161.50
297.8,161.50
300.6,161.50
303.5,161.25
306.3,161.50
309.2,161.50
312.1,161.50
314.9,160.75
317.8,161.25
320.7,161.50
323.5,160.75
326.4,161.75
329.2,161.50
332.1,161.75
335.0,161.25
337.8,161.25
340.7,161.75
343.6,161.50
0.0,161.50
3.3,161.75
6.7,161.50
10.0,161.50
13.4,161.50
16.7,161.50
20.0,161.75
23.4,161.50
26.7,161.50
30.1,161.25
33.4,161.75
36.7,161.75
40.1,161.00
43.4,161.00
46.7,161.00
50.1,161.25
53.4,160.50
56.8,161.25
60.1,161.25
63.4,160.50
66.8,161.25
70.1,161.25
73.5,160.50
76.8,160.75
80.1,161.00
83.5,160.50
86.8,160.50
90.2,160.75
93.5,160.25
96.8,161.25
100.2,160.25
103.5,160.50
106.8,159.75
110.2,160.50
113.5,160.00
116.9,159.50
120.2,160.75
123.5,160.50
126.9,160.50
130.2,160.00
133.6,160.00
136.9,160.25
140.2,160.00
143.6,160.25
146.9,159.75
150.3,160.00
153.6,160.00
156.9,159.50
160.3,160.00
163.6,155.00
167.0,159.25
170.3,159.25
173.6,159.75
177.0,159.25
180.3,159.50
183.6,159.50
187.0,157.50
190.3,159.00
193.7,158.75
197.0,158.75
200.3,159.00
203.7,158.75
207.0,159.00
210.4,158.75
213.7,159.00
217.0,158.50
220.4,157.50
223.7,158.50
227.1,157.75
230.4,157.50
233.7,158.25
237.1,158.00
240.4,158.50
243.8,158.00
247.1,157.00
250.4,158.00
253.8,157.50
257.1,158.00
260.4,157.75
263.8,157.50
267.1,157.75
270.5,157.00
273.8,157.50
277.1,157.75
280.5,157.25
283.8,157.50
287.2,156.75
290.5,157.00
293.8,157.25
297.2,155.00
300.5,157.00
0.0,157.00
4.0,156.50
8.0,156.75
12.0,156.75
16.0,156.75
20.0,155.75
24.0,156.75
28.0,156.50
32.0,155.75
36.1,156.00
40.1,155.75
44.1,155.75
48.1,155.50
52.1,155.75
56.1,155.50
60.1,155.75
64.1,155.50
68.1,155.25
72.1,154.75
76.1,154.50
80.1,154.75
84.1,155.00
88.1,154.25
92.1,153.50
96.1,154.25
100.2,154.25
104.2,153.75
108.2,153.75
112.2,153.50
116.3,153.25
120.3,153.50
124.3,153.25
128.3,153.50
132.3,152.75
136.3,152.25
140.3,152.75
144.3,152.50
148.3,152.00
152.3,152.25
156.3,152.00
160.3,152.00
164.3,151.50
168.3,151.25
172.3,151.50
176.3,151.00
180.4,148.50
184.4,151.00
188.4,151.00
192.4,150.75
196.4,150.25
200.4,150.00
204.4,150.00
208.4,150.00
212.4,150.00
216.4,150.00
220.4,149.75
224.4,149.50
228.4,148.50
232.4,149.00
236.4,148.75
240.5,148.75
244.5,148.50
248.5,147.50
252.5,148.25
256.5,148.00
260.5,148.00
264.5,148.00
268.5,145.75
272.5,147.75
276.5,148.00
280.5,147.25
284.5,147.50
288.5,145.50
292.5,147.25
296.6,146.50
300.6,145.75
304.6,146.25
308.6,146.00
312.6,146.25
316.6,144.75
320.6,145.75
324.6,145.50
328.6,144.75
332.6,145.25
336.6,145.25
340.6,145.00
344.6,145.00
348.6,143.00
352.6,144.50
356.6,141.25
360.7,144.75
364.7,144.75
368.7,144.50
372.7,144.00
376.7,143.75
380.7,143.25
384.7,143.75
388.7,144.25
392.7,143.75
396.7,143.50
400.7,143.25
404.7,143.50
408.7,142.25
412.8,143.25
416.8,143.00
420.8,142.50
424.8,143.00
428.8,142.50
432.8,142.50
436.8,142.00
440.8,141.75
444.8,139.25
448.8,142.50
452.8,141.75
456.8,142.25
460.8,141.00
464.8,141.75
468.8,141.50
472.8,141.50
476.9,141.25
480.9,141.25
484.9,139.25
488.9,141.00
492.9,140.50
496.9,140.25
500.9,141.25
504.9,140.75
508.9,141.25
512.9,141.25
516.9,140.75
520.9,141.25
525.0,139.50
529.0,138.25
533.0,139.00
537.0,140.50
541.0,140.25
545.0,140.50
549.0,140.25
553.0,140.50
557.0,140.50
561.0,140.25
565.0,140.25
569.0,140.50
573.0,138.00
577.0,140.25
581.0,140.00
585.0,140.00
589.0,140.00
593.1,139.50
597.1,139.50
601.1,139.75
605.1,139.50
609.1,139.75
613.1,139.75
617.1,139.50
621.1,137.00
625.1,139.50
629.1,139.75
633.1,139.25
637.2,139.50
0.0,139.50
3.6,138.75
7.3,138.75
10.9,138.75
14.6,139.25
18.2,139.25
21.9,139.00
25.5,138.75
29.1,138.75
32.8,138.75
36.4,139.00
40.1,138.75
43.7,138.50
47.3,138.75
51.0,139.25
54.6,139.00
58.3,138.00
61.9,139.25
65.6,138.75
69.2,138.00
72.8,138.75
76.5,139.00
80.1,139.00
83.8,137.50
87.4,139.25
91.1,138.50
94.7,139.00
98.3,136.00
102.0,139.50
105.6,139.00
109.3,138.75
112.9,139.25
116.5,138.75
120.2,139.25
123.8,139.00
127.5,138.00
131.1,139.25
134.8,138.50
138.4,139.25
142.0,139.25
145.7,139.25
149.3,139.25
153.0,139.00
156.6,138.75
160.3,139.00
163.9,139.25
167.5,138.50
171.2,139.00
174.8,139.25
178.5,139.00
182.1,136.25
185.7,138.50
189.4,138.75
193.0,138.75
196.7,139.50
200.3,139.50
204.0,139.25
207.6,139.50
211.2,139.00
214.9,136.75
218.5,138.75
222.2,139.25
225.8,139.25
229.5,139.25
233.1,139.50
236.7,139.25
240.4,137.75
244.0,139.00
247.7,139.25
251.3,139.00
254.9,139.50
258.6,139.25
262.2,138.00
265.9,139.50
269.5,139.25
273.2,139.00
276.8,139.50
280.4,135.75
284.1,139.50
287.7,139.50
291.4,139.50
295.0,139.25
298.7,139.50
302.3,138.50
305.9,139.25
309.6,137.75
313.2,139.50
316.9,139.25
320.5,139.75
324.1,139.75
327.8,139.00
0.0,139.25
3.3,139.75
6.7,139.25
10.0,139.50
13.4,139.25
16.7,136.50
20.0,140.00
23.4,139.50
26.7,139.50
30.1,139.50
33.4,139.25
36.7,139.50
40.1,139.50
43.4,139.50
46.7,139.75
50.1,139.75
53.4,139.00
56.8,139.50
60.1,139.75
63.4,139.50
66.8,139.25
70.1,140.25
73.5,140.00
76.8,140.00
80.1,140.00
83.5,138.75
86.8,140.00
90.2,139.75
93.5,139.75
96.8,139.25
100.2,139.50
103.5,139.50
106.9,140.00
110.2,140.00
113.6,140.25
116.9,140.00
120.2,136.00
123.6,140.25
126.9,140.00
130.3,140.25
133.6,140.50
136.9,140.25
140.3,140.50
143.6,139.00
146.9,140.25
150.3,139.75
153.6,140.50
157.0,140.75
160.3,140.75
163.6,140.00
167.0,139.25
170.3,141.00
173.7,141.00
177.0,140.50
180.3,141.00
183.7,140.50
187.0,140.50
190.4,141.00
193.7,141.25
197.0,140.75
200.4,141.25
203.7,140.50
207.0,141.25
210.4,141.25
213.7,141.25
217.1,140.00
220.4,141.50
223.7,140.00
227.1,141.25
230.4,141.25
233.7,141.50
237.1,141.75
240.4,141.75
243.8,141.50
247.1,141.75
250.4,141.25
253.8,141.50
257.1,142.00
260.5,141.25
263.8,142.25
267.1,141.00
270.5,140.50
273.8,142.25
277.1,140.25
280.5,142.50
283.8,142.00
287.2,142.75
290.5,142.50
293.8,142.50
297.2,142.50
300.5,142.00
0.0,142.50
3.1,136.25
6.2,142.75
9.2,142.00
12.3,142.50
15.4,142.75
18.5,143.00
21.6,142.50
24.6,142.75
27.7,142.75
30.8,143.00
33.9,142.75
37.0,142.75
40.1,142.00
43.1,143.00
46.2,143.25
49.3,142.75
52.4,142.75
55.5,143.50
58.5,143.00
61.6,143.50
64.7,143.25
67.8,143.00
70.9,143.50
74.0,143.25
77.0,143.75
80.1,144.00
83.2,144.00
86.3,143.75
89.4,143.75
92.5,143.75
95.5,143.75
98.6,144.25
101.7,144.25
104.8,144.00
107.9,144.50
110.9,144.25
114.0,144.00
117.1,141.75
120.2,144.50
123.3,143.75
126.3,144.25
129.4,144.50
132.5,143.50
135.6,144.75
138.7,144.25
141.8,144.25
144.8,142.75
147.9,145.25
151.0,145.00
154.1,144.25
157.2,145.00
160.2,144.75
163.3,145.00
166.4,145.50
169.5,145.50
172.6,145.00
175.7,145.50
178.7,145.25
181.8,145.50
184.9,145.50
188.0,145.50
191.1,145.75
194.2,146.00
197.2,146.00
200.3,145.75
203.4,145.75
206.5,145.75
209.6,145.50
212.6,146.00
215.7,146.00
218.8,146.25
221.9,146.00
225.0,146.25
228.1,146.00
231.1,146.50
234.2,146.50
237.3,146.25
240.4,146.50
243.5,146.25
246.5,144.75
249.6,146.50
252.7,146.75
255.8,146.75
258.9,146.75
262.0,143.50
265.0,147.25
268.1,147.00
271.2,147.25
274.3,147.00
277.4,146.75
280.5,146.75
283.5,146.75
286.6,146.25
289.7,147.00
292.8,147.25
295.9,147.50
298.9,144.25
302.0,147.25
305.1,147.75
308.2,147.25
311.3,147.50
314.4,147.75
317.4,148.00
320.5,147.75
323.6,147.75
326.7,147.25
329.8,148.00
332.8,145.75
335.9,148.00
339.0,147.50
342.1,147.25
345.2,147.75
348.3,147.50
351.3,148.00
354.4,147.25
357.5,148.25
360.6,148.00
363.7,148.25
366.8,148.00
369.8,148.00
0.0,148.00
2.9,148.25
5.7,148.25
8.6,147.75
11.5,147.75
14.3,148.50
17.2,148.25
20.0,148.25
22.9,148.50
25.8,148.50
28.6,147.75
31.5,148.25
34.4,145.50
37.2,148.50
40.1,148.50
42.9,149.00
45.8,148.75
48.7,149.00
51.5,149.00
54.4,147.00
57.3,148.75
60.1,147.75
63.0,149.25
65.8,148.75
68.7,149.25
71.6,149.25
74.4,149.25
77.3,149.25
80.2,149.25
83.0,149.25
85.9,149.25
88.8,149.75
91.6,149.50
94.5,149.75
97.3,149.75
100.2,149.00
103.1,149.75
105.9,150.00
108.8,149.50
111.7,149.75
114.5,149.75
117.4,149.75
120.2,150.00
123.1,150.25
126.0,148.50
128.8,150.25
131.7,149.25
134.6,150.00
137.4,150.00
140.3,150.50
143.1,150.25
146.0,150.75
148.9,148.50
151.7,149.25
154.6,150.75
157.5,150.75
160.3,150.75
163.2,151.25
166.1,151.00
168.9,147.50
171.8,149.25
174.6,150.75
177.5,151.50
180.4,151.00
183.2,151.25
186.1,151.50
189.0,149.75
191.8,151.50
194.7,149.75
197.5,151.25
200.4,151.25
203.3,152.00
206.1,151.50
209.0,151.75
211.9,151.75
214.7,152.00
217.6,151.50
220.4,151.50
223.3,152.00
226.2,152.25
229.0,152.50
231.9,152.50
234.8,151.75
237.6,151.75
240.5,152.00
243.4,152.25
246.2,151.25
249.1,152.25
251.9,150.50
254.8,152.00
257.7,152.50
260.5,152.00
263.4,152.50
266.3,152.25
269.1,152.50
272.0,152.75
274.8,152.75
277.7,149.75
280.6,150.75
283.4,152.50
286.3,153.00
289.2,152.50
292.0,152.50
294.9,152.75
297.8,152.25
300.6,152.75
303.5,153.00
306.3,151.25
309.2,153.00
312.1,153.00
314.9,153.25
317.8,152.75
320.7,153.00
323.5,153.25
326.4,153.25
329.2,153.50
332.1,153.50
335.0,153.25
337.8,153.50
340.7,153.50
343.6,153.25
